st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
05194,PYrG9,Sofia,Reyes,26,Female,Singapore,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Information Technology and Systems
98118,KeChB,Carmen,Reyes,30,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 4, Credits 12)",Leadership and Strategic Management
25138,dqVuT,Ismael,Morales,22,Male,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
62867,BFPYi,Juan,Morales,27,Male,Singapore,"BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
82422,EMVRd,Veronica,Fernandez,20,Female,Vietnam,"BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
40593,Zda6Y,Alicia,Torres,19,Female,Laos,"BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",General Business and Management
59502,NhPWJ,Miguel,Reyes,26,Male,Malaysia,"WOM1000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
72964,HP02t,Carmen,Torres,22,Female,Singapore,"BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
36202,pmzG4,Rosa,Reyes,18,Female,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
73225,9m2V7,Sofia,Gonzalez,25,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
58320,WtzGP,Rosa,Fernandez,35,Female,Myanmar,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
13817,vb1I1,Antonio,Gonzalez,35,Male,Myanmar,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
79135,DcazA,Fernando,Fernandez,25,Male,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
03284,dL9pB,Carmen,Fernandez,23,Female,Malaysia,"BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
02465,mBphd,Ismael,Morales,25,Male,Philippines,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
78392,fLfgX,Carlos,Gonzalez,35,Male,Indonesia,"WOM1000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
43483,Q1mft,Fernando,Rivera,26,Male,Singapore,"BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
36441,Vr5mR,Rosa,Ramos,35,Female,Thailand,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
19705,zfqKN,Antonio,Santos,23,Male,Singapore,"BCO7000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",Financial and Managerial Accounting
62296,uhvuE,Juan,Morales,30,Male,Philippines,"WOM1000 (Sem 1, Credits 12)",General Business and Management
55472,xB4HJ,Juan,Cruz,28,Male,Singapore,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",Leadership and Strategic Management
88763,ZJgaw,Isabela,Torres,28,Female,Malaysia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
72064,bzaJy,Ismael,Torres,18,Male,Malaysia,"BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
39023,O0iIz,Alicia,Flores,26,Female,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
28904,iWq1Q,Alberto,Gonzalez,19,Male,Thailand,"BCO7007 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
46197,MfoUN,Carlos,Torres,29,Male,Indonesia,"BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
77500,CbCJh,Luisa,Gonzalez,23,Female,Singapore,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Digital Media and Content Creation
61997,Ehshb,Maria,Martinez,25,Female,Brunei,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Leadership and Strategic Management
29184,SjRRU,Ricardo,Garcia,30,Male,Myanmar,"BCO7005 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
72669,TrVua,Juan,Flores,18,Male,Cambodia,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",General Business and Management
12788,769ET,Maria,Cruz,31,Female,Brunei,"WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
26502,CCvtC,Alicia,Ramos,25,Female,Thailand,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
64155,ortFU,Fernando,Reyes,18,Male,Cambodia,"BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
04134,ifxNs,Sofia,Ramos,25,Female,Philippines,"BCO7006 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
01556,17LBz,Alberto,Martinez,19,Male,Thailand,"BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
71907,bOW2l,Roberto,Rivera,18,Male,Brunei,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
31964,bUbIx,Luisa,Flores,19,Female,Malaysia,"WOM1000 (Sem 1, Credits 12)",General Business and Management
78628,S7GDT,Jessica,Gonzalez,29,Female,Indonesia,"BAO6504 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
88651,ispEn,Alberto,Morales,30,Male,Indonesia,"BCO6008 (Sem 2, Credits 12)",Financial and Managerial Accounting
47339,Z5J2d,Ricardo,Morales,27,Male,Malaysia,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
54876,CqVI6,Carmen,Gonzalez,22,Female,Philippines,"BCO7000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
93275,gxuV5,Antonio,Fernandez,23,Male,Singapore,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Operations and Supply Chain Management
66027,axwvY,Alberto,Rivera,28,Male,Singapore,"BEO6600 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
42681,1SWQ6,Jose,Garcia,24,Male,Laos,"BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
20978,xtS8i,Isabela,Flores,28,Female,Cambodia,"BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 3, Credits 12)",Digital Media and Content Creation
42942,Z8lNy,Angelica,Martinez,35,Female,Thailand,"BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Leadership and Strategic Management
83044,bJtRY,Luisa,Morales,32,Female,Vietnam,"BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
61710,VbKIB,Veronica,Gonzalez,29,Female,Philippines,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Leadership and Strategic Management
26823,doRTW,Jose,Ramos,26,Male,Thailand,"BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
81086,sbc73,Antonio,Garcia,31,Male,Philippines,"WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
49422,zBaaD,Roberto,Rivera,30,Male,Singapore,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Information Technology and Systems
21899,owH1Z,Roberto,Morales,34,Male,Philippines,"BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
64377,Cg13p,Sofia,Garcia,21,Female,Myanmar,"BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Leadership and Strategic Management
60068,h0ejX,Luisa,Rivera,25,Female,Philippines,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
61214,mc8HA,Jessica,Rivera,24,Female,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
26787,71NmY,Miguel,Fernandez,33,Male,Cambodia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
65313,nRL7N,Miguel,Torres,22,Male,Philippines,"BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
15214,wgj3J,Sofia,Rivera,26,Female,Brunei,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
82653,lBX5r,Veronica,Fernandez,18,Female,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Leadership and Strategic Management
49979,0ba34,Veronica,Fernandez,20,Female,Vietnam,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
23060,ojGLj,Fernando,Gonzalez,27,Male,Vietnam,"BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Operations and Supply Chain Management
08246,FapKO,Veronica,Santos,30,Female,Philippines,"BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
99194,NIs5b,Ismael,Reyes,21,Male,Singapore,"BCO7000 (Sem 1, Credits 12)",Financial and Managerial Accounting
01081,Qf6um,Maria,Reyes,24,Female,Vietnam,"BCO7000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
44229,CPBKX,Jose,Santos,32,Male,Brunei,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
55223,zLTg3,Fernando,Fernandez,28,Male,Singapore,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
44144,EuHT3,Luisa,Garcia,33,Female,Singapore,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
66612,Mabuf,Carlos,Gonzalez,24,Male,Thailand,"BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
49246,czF3C,Isabela,Martinez,34,Female,Laos,"BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
28294,3pspB,Rosa,Gonzalez,29,Female,Singapore,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
25011,EhVLV,Ismael,Torres,28,Male,Laos,"BCO7005 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
04822,PhOQe,Veronica,Gonzalez,18,Female,Philippines,"BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
