st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
65292,LHeQN,Isabela,Morales,33,Female,Laos,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
62798,xcp8e,Sofia,Torres,31,Female,Thailand,"BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
11933,rbgqb,Miguel,Flores,33,Male,Cambodia,"BAO6504 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
93472,Mdvji,Fernando,Cruz,26,Male,Thailand,"BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
80016,vnSU1,Jose,Gonzalez,30,Male,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Financial and Managerial Accounting
32460,ftag8,Sofia,Torres,27,Female,Laos,"BCO7000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
10577,vzLgp,Rosa,Fernandez,24,Female,Malaysia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
70079,2a0Mu,Roberto,Ramos,29,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
12570,Nm1P7,Veronica,Cruz,21,Female,Vietnam,"BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
15996,JH10w,Angelica,Gonzalez,30,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
47240,bE6jJ,Rosa,Ramos,25,Female,Myanmar,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Financial and Managerial Accounting
32043,oeKgn,Miguel,Cruz,21,Male,Thailand,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
38778,aj0et,Isabela,Gonzalez,25,Female,Singapore,"BCO7000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
78549,9ay2h,Antonio,Santos,31,Male,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
34396,GRjIm,Isabela,Martinez,21,Female,Malaysia,"BCO7007 (Sem 2, Credits 12)",Leadership and Strategic Management
89725,0KYo7,Veronica,Ramos,31,Female,Brunei,"	
WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
10064,NvIfE,Maria,Cruz,26,Female,Indonesia,"BCO7006 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
00796,nKanW,Ricardo,Torres,26,Male,Malaysia,"BCO7003 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
02664,8GdM5,Sofia,Martinez,31,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
35339,aoxw8,Alberto,Ramos,31,Male,Cambodia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
57653,YHi2y,Ricardo,Morales,33,Male,Indonesia,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Financial and Managerial Accounting
69605,lhPqC,Isabela,Cruz,31,Female,Philippines,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
83277,mfjgz,Maria,Cruz,22,Female,Myanmar,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
06688,1ZnX5,Carmen,Reyes,33,Female,Malaysia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
19060,CDEbU,Sofia,Cruz,28,Female,Brunei,"	
WOM1000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Information Technology and Systems
